"Nitrogen dioxide:
Average hourly values: NO2, ug / m3 for the period from 01.01.2015 to 31.12.2019";;;;;;;;
Date;Hour;Sofia - Druzhba;Sofia - EEA Pavlovo;Sofia - Kopitoto;Sofia - Mladost;Sofia - Nadezhda;Sofia-Orlov Most;Sofia - Hipodrome
17.01.15;18:00;99,59;116,51;1,47;;123,17;93,78;129,67
17.01.15;19:00;92,65;105,24;1,46;;129,98;96,35;140,29
17.01.15;20:00;87,2;94,99;1,21;;135,19;91,23;135,94
17.01.15;21:00;78,15;97;1,48;;134,04;83,32;128,51
17.01.15;22:00;72,99;87,73;1,44;;118,59;81,49;113,05
17.01.15;23:00;74,67;91,41;1,46;;92,37;74,09;96,78
17.01.15;24:00:00;70,06;86,67;1,43;;106,61;76,21;95,91
18.01.15;1:00;66,17;77,36;1,48;;79,34;70,03;90,45
18.01.15;2:00;62,59;72,93;1,43;;66,53;63,84;87,07
18.01.15;3:00;55,4;64,98;1,49;;70,71;61,35;80,05
18.01.15;4:00;45,01;64,6;1,46;;61,07;57,6;76,87
18.01.15;5:00;39,21;57,19;1,51;;54,38;50,6;70,46
18.01.15;6:00;38,15;59,02;1,42;;51,15;44,18;62,43
18.01.15;7:00;42,8;58,89;1,49;;50,8;39,15;58,59
18.01.15;8:00;40,66;64,18;1,47;;58,63;36,61;55,46
18.01.15;9:00;45,25;68,47;1,49;;62,04;40,42;61,51
18.01.15;10:00;57,18;77,89;1,44;;69,25;48,01;73,56
18.01.15;11:00;47,42;98,56;1,47;;81,44;64,93;103,57
18.01.15;12:00;53,71;121,34;1,47;;100,43;84,93;111,68
18.01.15;13:00;50,77;127,73;1,42;;87,28;86,3;122,58
18.01.15;14:00;44,81;112,52;1,48;;99,09;75,53;151,52
18.01.15;15:00;65,99;156,32;1,78;;87,63;77,72;144,57
18.01.15;16:00;74,71;139,48;1,48;;82,63;72,83;122,12
18.01.15;17:00;87,6;133,01;1,74;;111,54;76,17;126,61
18.01.15;18:00;85,73;140,87;1,45;;109,32;76,43;128,75
18.01.15;19:00;83,56;150,07;1,45;;104,9;81,84;120,48
18.01.15;20:00;81,95;135,91;1,48;;105,21;81,92;134,18
18.01.15;21:00;78,62;125,73;1,48;;96;77,32;124,54
18.01.15;22:00;74,84;115,12;1,45;;93,11;67,5;112,53
18.01.15;23:00;69,85;82,67;1,5;;90,55;64;106,72
18.01.15;24:00:00;66,53;55,9;1,21;;92,55;65,33;89,46
19.01.15;1:00;72,86;55,68;1,23;;84,62;58,61;79,18
19.01.15;2:00;64,27;54,16;1,42;;87,01;52,53;65,81
19.01.15;3:00;58,5;46,74;1,5;;89,14;44,39;59,08
19.01.15;4:00;50,7;41,59;1,42;;79,29;38,7;50,75
19.01.15;5:00;46,86;36,3;1,26;;69,55;38,69;42,4
19.01.15;6:00;43,08;41,54;1,31;;67,76;35,66;39,42
19.01.15;7:00;48,64;48,88;1,46;;74,94;36,28;38,87
19.01.15;8:00;56,82;64,29;1,61;;88,84;47,42;49,72
19.01.15;9:00;74,05;100,07;1,48;;144,79;67,01;77,5
19.01.15;10:00;86,25;102,58;1,49;;125,76;64,41;86,46
19.01.15;11:00;74,84;98,68;1,52;;124,64;75,2;106,17
19.01.15;12:00;49,43;110,93;1,36;;88,69;58,14;135,3
19.01.15;13:00;39,11;105,54;1,47;;85,16;44,73;106,26
19.01.15;14:00;37,92;90,83;1,37;;60,29;47,22;60,22
19.01.15;15:00;63,48;73,78;1,27;;81,77;64;73,24
19.01.15;16:00;69,27;75,18;1,45;;69,86;64,37;84,1
19.01.15;17:00;83,11;87,35;1,31;;83,15;69,15;83,25
19.01.15;18:00;82,17;97,83;1,48;;108,57;73,53;86,61
19.01.15;19:00;80,75;81,94;1,31;;89,53;64,66;79,9
19.01.15;20:00;64,09;58,12;1,22;;79,48;69,47;85,24
19.01.15;21:00;45,08;41,75;1,38;;69,55;55,35;75,53
19.01.15;22:00;36,24;69,05;1,26;;71,88;49,88;74,89
19.01.15;23:00;35,27;63,95;1,45;;55,84;46,08;66,67
19.01.15;24:00:00;38,19;38,83;1,52;;67,74;43,55;40,91
20.01.15;1:00;34,76;47,68;1,46;;61,45;38,87;33,4
20.01.15;2:00;32,51;46,29;1,5;;57,96;30,17;41,36
20.01.15;3:00;29,13;42,36;1,49;;47,77;28,56;40,74
20.01.15;4:00;25,23;40,48;1,51;;45,77;26,71;38,75
20.01.15;5:00;22,33;40,43;1,6;;41,85;26,4;39,2
20.01.15;6:00;33,58;43,31;1,41;;44,6;28,12;38,05
20.01.15;7:00;39,77;48,6;1,63;;49,37;31,44;40,84
20.01.15;8:00;45,42;60,59;1,34;;50,99;43,44;47,45
20.01.15;9:00;53,3;79,05;1,58;;75,4;55,32;82,35
20.01.15;10:00;52,2;84,93;1,42;;68,92;60,25;68,79
20.01.15;11:00;55,69;73,81;1,53;;81,65;52,93;63,56
20.01.15;12:00;55,54;83,45;1,42;;47,37;55,67;91,41
20.01.15;13:00;66,55;88,7;1,54;;46,3;48,2;77,01
20.01.15;14:00;73,32;86,24;1,47;;52,21;48,87;74,55
20.01.15;15:00;63,93;74,13;;;47,77;42,52;68,42
20.01.15;16:00;61,74;68,18;;;59,55;48,22;70,78
20.01.15;17:00;73,3;86,41;1,49;;79,2;62,99;81,24
20.01.15;18:00;80,94;99,53;1,5;;94,59;75,4;87,48
20.01.15;19:00;87,01;94,24;1,52;;98,04;80,63;92,77
20.01.15;20:00;76,05;90,2;1,49;;82,81;82,81;98,63
20.01.15;21:00;59,48;84,29;1,45;;80,01;66,23;84,29
20.01.15;22:00;53,21;68,91;1,46;;75,47;61,27;68,34
20.01.15;23:00;57,4;63,86;1,34;;71,08;50,9;57,58
20.01.15;24:00:00;58,17;60,67;1,48;;68,53;48,51;57,05
21.01.15;1:00;56,91;57,7;1,49;;59,14;42,24;51,65
21.01.15;2:00;54,73;50,23;1,27;;55,41;35,86;50,04
21.01.15;3:00;49,59;40,17;1,43;;50,42;30,99;44,15
21.01.15;4:00;44,29;33,42;1,57;;45,01;29,42;40,81
21.01.15;5:00;39,14;32,48;1,37;;43,54;33,96;32,51
21.01.15;6:00;36,32;34,06;1,49;;47,98;28,54;33,63
21.01.15;7:00;37,36;46,04;1,77;;53,2;30,92;36,93
21.01.15;8:00;47,66;55,23;1,45;;58,39;43,08;45,63
21.01.15;9:00;50,65;83,29;1,41;;70,1;60,5;61,85
21.01.15;10:00;56,84;103,05;1,47;;80,89;73,21;71,1
21.01.15;11:00;75,06;90,62;1,47;;52,47;74,74;92,7
21.01.15;12:00;67,59;122,23;1,31;;66,29;68,99;126,73
21.01.15;13:00;42,59;142,88;;;47,2;54,34;90,05
21.01.15;14:00;31,62;81,68;1,3;;32,7;45,08;60,57
21.01.15;15:00;34,02;78,41;1,71;;31,78;43,35;59,14
21.01.15;16:00;34,07;52,51;1,51;;38,31;43,35;59,85
21.01.15;17:00;;50,29;1,46;;62,74;47,25;46,36
21.01.15;18:00;;51,39;1,6;;80,88;48,98;44,35
21.01.15;19:00;48,73;58,64;1,72;;70,36;53,73;52,8
21.01.15;20:00;27,7;69,26;1,24;;65,73;55,64;75,22
21.01.15;21:00;33,55;77,63;1,4;;58,78;51,13;64,99
21.01.15;22:00;49,44;66,83;1,47;;45,02;50,95;38,64
21.01.15;23:00;42,16;59,7;1,22;;54,47;49,07;58,46
21.01.15;24:00:00;38,6;55,26;1,15;;47,02;43,5;57,06
22.01.15;1:00;28,74;49,45;1,47;;43,77;40,53;55,29
22.01.15;2:00;16,87;44,23;1,44;;33,64;35,22;50,29
22.01.15;3:00;15,3;39,85;1,25;;28,51;23,68;46,37
22.01.15;4:00;11,41;43,29;1,47;;24,59;24,24;40,26
22.01.15;5:00;14,41;39,71;1,65;;33,43;26,75;36,28
22.01.15;6:00;29,66;39,71;1,48;;40,69;23,14;33,27
22.01.15;7:00;34,57;38,72;1,42;;46,35;27,7;34,85
22.01.15;8:00;37,65;52,35;1,38;;53,67;37,94;39,34
22.01.15;9:00;48,34;44,61;1,27;;57,84;45,2;43,09
22.01.15;10:00;48,76;47,02;1,26;;68,23;47,35;43,72
22.01.15;11:00;43,12;46,63;1,49;;72,5;45,98;55,39
22.01.15;12:00;36,13;57,33;1,52;;55,35;36,32;51,35
22.01.15;13:00;23,67;46,82;1,75;;23,19;;28,16
22.01.15;14:00;24,12;;1,52;;22,21;;31,3
22.01.15;15:00;20,63;36,53;1,47;;;30;33,8
22.01.15;16:00;20,68;42,8;1,37;;;26,65;32,34
22.01.15;17:00;25,91;42,12;1,51;;33,73;39,14;36,73
22.01.15;18:00;28,26;53,75;1,55;;39,69;43,98;52,63
22.01.15;19:00;24,28;66,07;1,48;;31,25;44,05;57,15
22.01.15;20:00;21,78;62,27;1,48;;31,15;42,13;53,99
22.01.15;21:00;18,77;60,15;1,45;;42,27;40,57;55,87
22.01.15;22:00;25,03;54,68;1,46;;54,33;41,65;54,99
22.01.15;23:00;23,14;52,7;1,46;;44,96;44,16;54,67
22.01.15;24:00:00;18,97;46,57;1,29;;46,87;37,5;47,77
23.01.15;1:00;15,53;42,97;1,44;;17,32;27,4;27,44
23.01.15;2:00;12,16;35,94;1,47;;16,18;26,42;13,55
23.01.15;3:00;12,37;20,52;1,43;;12,98;21,56;8,79
23.01.15;4:00;9,26;7,79;1,47;;6,89;13,37;8,32
23.01.15;5:00;9,52;7,49;1,49;;8,2;15,62;5,44
23.01.15;6:00;10,24;8,51;1,45;;16,3;24,31;8,29
23.01.15;7:00;11,43;10,73;1,42;;18,98;21,8;17,99
23.01.15;8:00;15,47;18,61;1,66;;30,76;36,8;35,09
23.01.15;9:00;18,06;22,78;1,31;;27,99;40,36;37,62
23.01.15;10:00;23,31;32,41;1,46;;23,07;42,18;39,26
23.01.15;11:00;22,32;38,46;1,37;;26,52;37;34,62
23.01.15;12:00;21,55;32,73;1,46;;27,05;30,42;31,35
23.01.15;13:00;18,92;24,82;1,44;;26,64;34,49;
23.01.15;14:00;19,56;22,05;1,27;;29,47;37,26;23,17
23.01.15;15:00;;20,6;1,12;;31,33;38,97;26,75
23.01.15;16:00;;35,71;1,47;;44,39;37,71;35,4
23.01.15;17:00;31,42;36,81;1,43;;39,76;34,67;32,91
23.01.15;18:00;41,38;34,47;1,76;;26,04;30,93;33,98
23.01.15;19:00;35,39;17,11;1,67;;22,08;27,87;26,51
23.01.15;20:00;23,02;48,96;1,49;;22,98;51,02;62,63
23.01.15;21:00;25,97;71,4;1,49;;34,15;48,87;60,66
23.01.15;22:00;38,3;55,51;1,43;;65,4;49,25;55,27
23.01.15;23:00;44,67;57,22;1,49;;50,14;45,83;58,16
23.01.15;24:00:00;49,15;58,56;1,71;;22,82;31,61;61,01
24.01.15;1:00;43,06;53;1,24;;26,49;28,03;55,34
24.01.15;2:00;34,32;54,4;1,51;;34,33;34,22;49,5
24.01.15;3:00;25,3;41,64;1,49;;33,63;22,65;27,55
24.01.15;4:00;28,65;28,61;1,44;;21,39;21,92;20,44
24.01.15;5:00;26,81;26,09;1,35;;14,87;15,6;19,79
24.01.15;6:00;31;33,45;1,48;;17,39;13,21;17,8
24.01.15;7:00;27,94;24,36;1,24;;19,54;10,71;19,81
24.01.15;8:00;37,96;;1,41;;35,51;33,01;27,74
24.01.15;9:00;46,05;50,73;1,46;;43,21;44,53;45,58
24.01.15;10:00;43,86;61,32;1,09;;47,06;49,99;65,63
24.01.15;11:00;46,07;62,23;1,43;;35,71;49,71;67,97
24.01.15;12:00;41,06;63,31;1,55;;23,17;40,58;60,9
24.01.15;13:00;39,82;63,48;1,46;;21,62;44,28;52,43
24.01.15;14:00;49,66;;1,47;;20,21;56,96;62,67
24.01.15;15:00;56,69;31,54;1,55;;15,95;49,2;19,95
24.01.15;16:00;67,09;22,98;1,67;;17,73;24,66;15,19
24.01.15;17:00;67,35;27,24;1,46;;19,1;23,79;16,37
24.01.15;18:00;48,74;29,47;1,48;;26,74;30,93;21,55
24.01.15;19:00;44,38;28,24;1,42;;27,9;25,24;19,95
24.01.15;20:00;34,44;26,07;1,25;;23,03;21,89;21,2
24.01.15;21:00;34,87;23,48;1,45;;23,9;24,01;20,43
24.01.15;22:00;29,03;17,56;1,34;;18,59;17,91;12,83
24.01.15;23:00;28,18;15,85;1,5;;18,47;17,75;13,54
24.01.15;24:00:00;28,99;15,21;1,51;;18,86;19,06;13,97
25.01.15;1:00;27,02;16,06;1,44;;15,84;18,07;13,95
25.01.15;2:00;27,44;11,33;1,49;;16,1;21,22;13,52
25.01.15;3:00;26,77;13,75;1,5;;15,39;22,65;15,18
25.01.15;4:00;22,75;19,72;1,48;;18,03;23,27;23,49
25.01.15;5:00;22;30,9;1,43;;18,92;23;29,01
25.01.15;6:00;23,14;29,99;1,22;;15,23;21,68;24,81
25.01.15;7:00;24,81;24,83;1,51;;13,48;21,73;18
25.01.15;8:00;22,71;27,26;1,49;;14,17;19,65;17,85
25.01.15;9:00;15,34;19,34;1,38;;13,6;12,12;12,17
25.01.15;10:00;14,14;29,38;1,49;;13,74;16,68;17,21
25.01.15;11:00;21,97;36,88;1,47;;24,52;16,94;31,77
25.01.15;12:00;22,3;36,94;1,5;;26,95;17,65;33,76
25.01.15;13:00;18,15;41,02;1,71;;23,07;20,27;35,98
25.01.15;14:00;25,16;36,8;1,61;;18,63;20,86;26,77
25.01.15;15:00;23,8;23,14;1,49;;16,63;18,08;14,26
25.01.15;16:00;22,92;19,02;1,45;;18,99;17,07;15,35
25.01.15;17:00;23,47;21,32;1,5;;19,01;18,03;13,84
25.01.15;18:00;24,35;22,97;1,52;;21,74;18,27;14,28
25.01.15;19:00;23,36;25,06;1,58;;22,07;18,39;12,95
25.01.15;20:00;21,05;19,9;1,54;;21,32;16,49;12,72
25.01.15;21:00;17,54;18,95;1,47;;19,67;14,35;13,19
25.01.15;22:00;16,98;19,63;1,69;;17,21;14,87;13,91
25.01.15;23:00;16,26;18,28;1,48;;18;14,44;12,91
25.01.15;24:00:00;14,32;15,88;1,64;;16,83;12,99;10,3
26.01.15;1:00;13,74;15,22;1,83;;16,78;12,2;10,08
26.01.15;2:00;13,2;14,94;1,5;;15,94;11,52;9,45
26.01.15;3:00;12,41;13,84;1,21;;14,74;10,5;8,96
26.01.15;4:00;12,43;12,9;1,48;;13,89;9,96;7,22
26.01.15;5:00;10,73;15,53;1,59;;12,69;9,96;9,81
26.01.15;6:00;11,48;14,04;1,47;;13,73;10,03;10,47
26.01.15;7:00;13,01;15,31;1,55;;14,07;11,05;9,73
26.01.15;8:00;20,8;23,15;1,61;;22,37;15,96;16,1
26.01.15;9:00;26,33;31,25;1,5;;24,11;20,83;21,32
26.01.15;10:00;22,36;27,6;1,42;;16,59;16,57;15,7
26.01.15;11:00;19,54;17,32;1,24;;15,19;14,42;11,48
26.01.15;12:00;23,52;15,09;1,47;;14,72;15,51;9,05
26.01.15;13:00;23,34;14,36;1,41;;12,76;13,48;8,51
26.01.15;14:00;22,32;13,56;1,47;;13,62;13,5;9,57
26.01.15;15:00;24,05;15,96;1,47;;12,99;16,16;12
26.01.15;16:00;29,65;19,64;1,58;;17,12;19,01;15,62
26.01.15;17:00;35,77;25,65;1,3;;21,09;23,97;15,48
26.01.15;18:00;38,56;27,27;1,45;;29,74;25,92;20,48
26.01.15;19:00;40,97;27,25;1,63;;31,81;26,94;23,21
26.01.15;20:00;43,18;24,54;1,45;;31,08;32,69;20,39
26.01.15;21:00;43,17;19,51;1,53;;31,46;30,54;27,38
26.01.15;22:00;41,39;29,33;1,4;;28,36;33,74;37,24
26.01.15;23:00;38,96;32,9;1,65;;31,66;30,96;32,54
26.01.15;24:00:00;34,32;33,06;1,45;;21,85;27,63;31,87
27.01.15;1:00;29,08;34,3;1,47;;17,16;28,87;35,65
27.01.15;2:00;29,81;31,23;1,48;;12,27;27,66;32,05
27.01.15;3:00;28,85;;1,71;;12,7;20,53;14,83
27.01.15;4:00;27,39;18,46;1,49;;8,71;22,28;14,28
27.01.15;5:00;22,99;22,39;1,23;;0,07;23,69;22,04
27.01.15;6:00;17,64;27,37;1,38;;0,08;19,55;21,02
27.01.15;7:00;18,5;29,38;1,51;;0,12;23,73;21,69
27.01.15;8:00;17,85;35,1;1,49;;0,14;34;30,83
27.01.15;9:00;26,84;41,18;1,48;;0,22;35,56;37,89
27.01.15;10:00;24,23;44,93;1,45;;0,12;36,34;35,72
27.01.15;11:00;27,17;37,1;1,48;;;36,12;34,52
27.01.15;12:00;25,11;38,44;1,49;;;29,13;33,37
27.01.15;13:00;19,95;40,23;1,24;;;29,58;28,18
27.01.15;14:00;19,38;36,98;1,49;;;29,08;26,55
27.01.15;15:00;19,19;34,05;1,49;;;32,85;28,8
27.01.15;16:00;18,79;31,74;1,56;;;32,9;33,32
27.01.15;17:00;23,46;33,88;1,72;;;32,57;34,98
27.01.15;18:00;29,77;44,62;1,45;;;37,49;38,49
27.01.15;19:00;24,98;41,17;1,15;;;38,08;40,22
27.01.15;20:00;22,24;38,99;1,48;;;30,63;33,67
27.01.15;21:00;25,5;36,27;1,37;;;30,52;31,16
27.01.15;22:00;23,3;36,5;1,78;;;28,9;32,17
27.01.15;23:00;19,57;33,44;1,51;;;25,57;30,46
27.01.15;24:00:00;18,13;28,54;1,78;;;21,96;20,4
28.01.15;1:00;12,34;16,94;1,49;;;14,52;11,98
28.01.15;2:00;;14,82;1,35;;;14,17;9,08
28.01.15;3:00;;14,18;1,73;;;12,92;9,5
28.01.15;4:00;10,15;16,67;1,46;;;12,15;9,08
28.01.15;5:00;11,51;12,9;1,43;;;11,14;7,62
28.01.15;6:00;17,71;15,04;1,75;;;12,79;10,6
28.01.15;7:00;21,1;16,28;1,49;;;14,55;13
28.01.15;8:00;23,78;20,73;1,51;;;18,68;18,36
28.01.15;9:00;26,56;25,26;1,5;;;21,45;20,67
28.01.15;10:00;25,94;23,25;1,51;;;19,44;16,09
28.01.15;11:00;24,07;16,82;1,77;;;17,8;12,49
28.01.15;12:00;20,48;16,34;1,64;;;15,98;10,01
28.01.15;13:00;20,69;15,8;1,46;;;15,38;11,88
28.01.15;14:00;24,48;15,88;1,5;;;16,12;12,9
28.01.15;15:00;23,53;17,76;1,22;;;21,41;12,45
28.01.15;16:00;24,17;17,75;1,46;;;19,33;14,21
28.01.15;17:00;29,26;19,88;1,51;;;18,89;15,59
28.01.15;18:00;34,63;23,93;1,53;;;24,61;22,71
28.01.15;19:00;37,15;24,95;1,55;;;25,41;26,38
28.01.15;20:00;35,27;26,25;1,42;;;26,16;24,78
28.01.15;21:00;34,48;23,54;1,32;;;22,71;18,43
28.01.15;22:00;29,94;21,4;1,67;;;18,46;17,8
28.01.15;23:00;25,64;18,78;1,46;;;18,35;14,9
28.01.15;24:00:00;23,26;16,75;1,57;;;15,68;13,34
29.01.15;1:00;22,6;21,78;1,32;;;15,89;17,27
29.01.15;2:00;;26,12;1,61;;;14,39;16,13
29.01.15;3:00;20,2;20,46;1,51;;;13,4;8,58
29.01.15;4:00;16,93;13,59;1,48;;;15,96;9,3
29.01.15;5:00;17,47;19,02;1,43;;;19,57;17,37
29.01.15;6:00;18,7;26,82;1,22;;;22,33;23,25
29.01.15;7:00;20,19;28,34;1,48;;;23;24,97
29.01.15;8:00;24,72;33,46;1,5;;;26,44;27,84
29.01.15;9:00;25,8;44,59;1,5;;;38,28;36
29.01.15;10:00;35;49,49;1,42;;;35,65;40,12
29.01.15;11:00;25,07;40,95;1,58;;;36,52;44,07
29.01.15;12:00;19,74;43,06;1,61;;;27,72;36,76
29.01.15;13:00;16,94;45,75;1,33;;;30,47;44,2
29.01.15;14:00;16,56;40,71;1,48;;;31,2;32,87
29.01.15;15:00;17,21;40,95;1,59;;;29,57;26,35
29.01.15;16:00;18,72;31,73;1,48;;37,57;34,28;26,34
29.01.15;17:00;20,94;43,92;1,26;;25,34;36,7;42,11
29.01.15;18:00;24,4;52,9;1,47;;21,36;41,86;51,93
29.01.15;19:00;21,1;55,48;1,24;;17,1;45,81;54,54
29.01.15;20:00;18,36;55,13;1,75;;13,57;47,31;54,93
29.01.15;21:00;14,96;52,62;1,4;;11,09;37,29;50,78
29.01.15;22:00;12,21;57,88;1,36;;9,12;33,29;50,89
29.01.15;23:00;12,58;54,2;1,47;;7,82;28,69;47,67
29.01.15;24:00:00;10,68;48,37;1,28;;6,97;26,62;39,31
30.01.15;1:00;12,47;45,95;1,5;;6,12;24,76;33,7
30.01.15;2:00;10,59;41,14;1,53;;5,7;21,68;22,71
30.01.15;3:00;8,95;38,84;1,43;;5,25;21,44;23,04
30.01.15;4:00;8,21;37,1;1,47;;4,74;16,84;28,86
30.01.15;5:00;7,91;34,39;1,26;;4,36;17,76;18,02
30.01.15;6:00;8,7;29,98;1,47;;4,18;17,57;11,7
30.01.15;7:00;8,46;39,18;1,51;;3,9;22,73;19,69
30.01.15;8:00;14,32;47,9;1,52;;3,86;35,63;42,88
30.01.15;9:00;19,56;56,07;1,31;;3,71;41,68;47,38
30.01.15;10:00;18,11;49,69;1,48;;3,67;38,42;40,5
30.01.15;11:00;17,53;50;1,25;;17,24;36,67;46,16
30.01.15;12:00;18,56;44,41;1,46;;32,22;31,83;35,51
30.01.15;13:00;;38,31;1,47;;31,42;30,21;38,24
30.01.15;14:00;16,2;38,55;1,53;;43,44;34,87;40,35
30.01.15;15:00;20,06;36,48;1,79;;44,83;47,78;41,17
30.01.15;16:00;18,29;20,78;1,62;;55,61;32,64;26,39
30.01.15;17:00;22,89;34,96;1,53;;40,1;46,33;46,58
30.01.15;18:00;24,86;57,89;1,61;;60,81;50,33;53,57
30.01.15;19:00;33,64;62,84;1,52;;67,92;52,56;64,36
30.01.15;20:00;22,67;43,19;1,45;;57,15;48,81;52,72
30.01.15;21:00;19,92;37,92;1,47;;48,39;45,53;33,03
30.01.15;22:00;19,7;17,34;1,64;;43,21;35,8;15,88
30.01.15;23:00;14,44;10,11;1,68;;27,15;29,78;10,92
30.01.15;24:00:00;9,1;5,9;1,42;;15,91;13,87;3,3
31.01.15;1:00;7,31;5,64;1,25;;18,31;20,33;2,61
31.01.15;2:00;7,76;6,53;1,59;;13,68;28,64;1,95
31.01.15;3:00;6,14;5,39;1,38;;8,61;41,75;2,76
31.01.15;4:00;5,7;5,89;1,47;;9,68;11,02;2,22
31.01.15;5:00;5,94;5,19;1,24;;7,13;5,54;1,25
31.01.15;6:00;5,72;5,28;1,14;;6,83;5,8;1,86
31.01.15;7:00;5,4;6,35;1,65;;7,15;6,11;1,34
31.01.15;8:00;7,15;8,62;1,91;;11,23;10;4,69
31.01.15;9:00;10,82;11,04;1,84;;12,76;14,24;6,57
31.01.15;10:00;10,81;11,78;1,49;;10,86;15,17;6,14
31.01.15;11:00;14,04;12,41;1,47;;11,48;15,43;8
31.01.15;12:00;13,65;13,29;1,47;;11,3;17,3;9,01
31.01.15;13:00;15,45;14,06;1,28;;12,45;22,73;9,94
31.01.15;14:00;15,36;12,7;1,48;;14,31;22,2;9,56
31.01.15;15:00;15,74;13,51;1,51;;17,65;23,92;8,96
31.01.15;16:00;17,62;12,81;1,47;;16,79;22,68;7,87
31.01.15;17:00;18,35;13,45;1,49;;19,73;39,35;9,4
31.01.15;18:00;11,04;16,08;1,48;;30,07;43,73;22,58
31.01.15;19:00;11,41;32,41;1,49;;32,68;44,15;28,76
31.01.15;20:00;13,52;36,45;1,42;;21,52;39,15;30,9
31.01.15;21:00;11,53;26,35;1,48;;26,27;38;28,05
31.01.15;22:00;11,52;34,1;1,14;;27,01;39,39;29,76
31.01.15;23:00;11,01;25,52;1,49;;19,7;33,82;25,66
31.01.15;24:00:00;9,19;26,22;1,19;;21,89;36,95;31,06
1.02.15;1:00;8,43;19,95;1,61;;19,68;33,45;18,48
1.02.15;2:00;9,82;15,45;1,79;;17,46;28,4;14,43
1.02.15;3:00;9,39;10,54;1,49;;14,62;27,6;14,98
1.02.15;4:00;7,32;11,22;1,74;;11,58;23,98;17,25
1.02.15;5:00;8,69;14,91;1,37;;13,91;25,27;13,09
1.02.15;6:00;8,39;11,58;1,45;;15,83;26,61;11,35
1.02.15;7:00;20,59;10,91;1,48;;22,98;40,08;8,67
1.02.15;8:00;31,65;12,1;1,49;;24,2;44,3;13,88
1.02.15;9:00;32,01;30,3;1,24;;40,36;41,13;40,27
1.02.15;10:00;42,96;44,99;1,45;;54,75;42,23;51,7
1.02.15;11:00;36,26;36,53;1,56;;64,97;46,46;41,5
1.02.15;12:00;27,22;42,82;1,61;;49,02;41,93;46,64
1.02.15;13:00;31,87;53,7;1,57;;34,68;30,41;39,68
1.02.15;14:00;25,85;17,28;1,49;;21,21;32,72;28,17
1.02.15;15:00;31,28;9,29;1,25;;31,31;33,6;6,73
1.02.15;16:00;22,92;9,12;1,43;;11,62;15,08;6,73
1.02.15;17:00;17,84;10,47;1,26;;11,9;18,71;8,31
1.02.15;18:00;19,6;12,31;1,54;;13,72;16,87;9,5
1.02.15;19:00;38,73;14,07;1,67;;16,96;22,86;12,41
1.02.15;20:00;39,51;12,61;1,48;;34,37;56,54;8,33
1.02.15;21:00;26,27;8,45;1,62;;39,61;57,51;46,26
1.02.15;22:00;21,04;6,91;1,51;;25,74;52,06;36,2
1.02.15;23:00;18,87;7,37;1,48;;41,15;52,1;17,1
1.02.15;24:00:00;20,14;21,31;1,47;;18,45;44,07;36,25
2.02.15;1:00;11,78;26,64;1,2;;11,91;35,25;25,31
2.02.15;2:00;9,91;25,52;1,65;;13,65;16,89;16,85
2.02.15;3:00;8,2;15,59;1,43;;15,33;19,85;8,11
2.02.15;4:00;11,53;15;1,51;;13,83;19,87;8,8
2.02.15;5:00;14,26;16,75;1,47;;7,51;32,77;9,87
2.02.15;6:00;23,44;12,09;1,41;;9,72;34,47;11,64
2.02.15;7:00;36,35;12,9;1,43;;11,47;25,91;8,91
2.02.15;8:00;58;12,81;1,32;;18,63;33,7;20,01
2.02.15;9:00;59,07;21,35;1,51;;48,98;63,8;31,89
2.02.15;10:00;43,03;14,17;1,27;;37,19;61,2;16,19
2.02.15;11:00;30,25;7,88;1,72;;12,97;36,61;13,59
2.02.15;12:00;25,9;8,77;1,37;;9,56;34,57;11,28
2.02.15;13:00;29,04;8,38;1,24;;10,43;12,94;7,28
2.02.15;14:00;27,62;8,64;1,5;;12,27;14,65;8,81
2.02.15;15:00;25,34;9,15;1,45;;14,89;24,36;13,23
2.02.15;16:00;27,61;12,52;1,48;;20,57;38,94;16,29
2.02.15;17:00;31,28;16,2;1,47;;17,92;27,65;13,15
2.02.15;18:00;42,63;20,4;1,61;;22,54;36,84;27,17
2.02.15;19:00;40,71;27,61;1,43;;28,72;62,15;68,29
2.02.15;20:00;34,93;51,79;1,06;;38,2;55,23;70,3
2.02.15;21:00;29,94;42,16;1,51;;40,17;37,66;63,03
2.02.15;22:00;42,83;61,2;1,45;;57,37;42,94;55,91
2.02.15;23:00;38,21;60,45;1,43;;60,34;51,67;62,07
2.02.15;24:00:00;38,74;63,19;1,22;;31,42;43,67;61,8
3.02.15;1:00;27,6;29,99;1,48;;10,78;13,56;17,58
3.02.15;2:00;11,1;8,11;1,43;;10,11;9,37;8,28
3.02.15;3:00;8,72;9,42;1,39;;8,92;8,51;6,21
3.02.15;4:00;6,9;10,23;1,22;;8,17;7,06;4,55
3.02.15;5:00;6,78;12,15;1,43;;9,63;6,99;5,46
3.02.15;6:00;8,74;12,63;1,5;;9,58;8,59;5,79
3.02.15;7:00;11,76;14,37;2,06;;12,4;10,23;11,91
3.02.15;8:00;19,45;22,62;1,47;;18,38;18,22;16,45
3.02.15;9:00;29,67;33,28;1,36;;23,95;24,22;23,48
3.02.15;10:00;23,55;24,75;1,45;;15,26;18,12;14,89
3.02.15;11:00;19,93;14,35;1,51;;11,61;18,15;9,56
